SMILES,Compound,Outcome
COc(cc1)c(OC)cc1/C=C(n2ccccc2=O)\C(=O)N3CCCCCC3,ZINC12351077,Inactive
CC(C)n1nnnc1-c(ccc2)cc2C(=O)N3CCN(CC3)Cc4c(F)cccc4,ZINC40777318,Inactive
CC1CCCN(C1)S(=O)(=O)c(c2C)c(C)n(n2)S(=O)(=O)c3ccccc3,ZINC08754975,Inactive
O=S1(=O)CC(CC1)N(CC)C(=O)CSc(n2)n(c(c23)CCCC3)-c4ccccc4,ZINC21455381,Inactive
C1CCCC[N+](=C12)CC(O)(c3ccc(cc3)OC)N2c4ccc(Br)cc4,ZINC13739040,Inactive
COCCNC(=O)C(C12CCCCC1)c3c(cccc3)C(=O)N2c4ccccc4,ZINC20745102,Inactive
COc1c(OC)cc(cc1OC)C2N(CC=C)C(=O)c(c23)[nH]nc3-c(c(c4)O)cc(Cl)c4C,ZINC39914516,Inactive
CC(C)(C)n1nnnc1C(c2ccc(C)cc2)[NH+](CC3CCCO3)Cc4ccc(Cl)cc4,ZINC12642751,Inactive
N1C(=O)CCCCC12C(c(n3)cccc3C)CN(C2)Cc4ccc([nH+]c4)N5CCOCC5,ZINC19236386,Inactive
COC(=O)CC1CN(CCO1)Cc2ccc(cc2)N3CCCCCC3,ZINC93458684,Inactive
c1ccccc1/N=C(SC(C2=O)CC(=O)N)\N2CCCc3ccccc3,ZINC20522067,Inactive
c1cccc(OC)c1C(=O)N2CCN(CC2)CC3CN(CCO3)Cc4c(F)cccc4,ZINC34691834,Inactive
Cc1c(C)cc([N+]([O-])=O)cc1S(=O)(=O)N(C2)C(C)CN(C23)CCCC3,ZINC95398180,Inactive
c1ccccc1C2(CCOCC2)CNC(=O)CCC3(CCC(=O)N3)Cc4ccc(cc4)SC,ZINC15007485,Inactive
C1CCCC(C1C)NC(=O)CSc(n2CC3CCCO3)nnc2-c4c(C)occ4,ZINC04860781,Inactive
Clc1cccc(c1C#N)S(=O)(=O)N(CCC2)c(c23)cc(C)cc3,ZINC71081580,Inactive
C1CC(C)CC(C1C(C)C)OC(=O)CSC(=N2)NC(=O)C(C2=O)c3ccccc3,ZINC04524015,Inactive
CCOc(cc1)c(OC)cc1/C=C(\C#N)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc(cc3C)nc(n3)C,ZINC27614708,Inactive
c1cc([N+]([O-])=O)cc(c1C)S(=O)(=O)N2CCN(C3CC3)CC2c4ccccc4,ZINC90688879,Inactive
C1C(C2)CC(C3)CC2CC13C(=O)NN(C(CC4)CS4(=O)=O)c5ccccc5,ZINC05447275,Inactive
C1CCCC=C1CC\N=C\C(C2=O)C(=O)NC(=S)N2c3c(Cl)cccc3,ZINC03833738,Inactive
CC1CCCCN1C(=O)c2cn(CC)c(=O)c(c23)cc(OC)c(c3)OC,ZINC03896434,Inactive
c1ccccc1CC2CN(C3CC3)CCN2S(=O)(=O)c(c4C)c(C)cc(C)c4,ZINC90690308,Inactive
CC(C)(C)c1ccc(cc1)C(NC2=O)C(C2=3)C(=NN3)c4cc(OC)ccc4,ZINC63473333,Inactive
c1cccc(c12)CCCC2C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4ncccn4,ZINC58646021,Inactive
C1CCC(C)CC1CNS(=O)(=O)c(c2C)cc(cc2)S(=O)(=O)C,ZINC57011858,Inactive
c1ccccc1N(/C2=C(\C#N)C(=O)N)C(=O)C(S2)Cc3c(Cl)ccc(Cl)c3,ZINC13619188,Inactive
c1ccnc(c12)n(CCCC)cc2S(=O)(=O)Nc3cc(F)cc(F)c3,ZINC65242342,Inactive
c1ccccc1CN2CCC/C2=N\c3c(cccc4)c4[nH+]c(c35)N(C)CC5,ZINC15973636,Inactive
C1S(=O)(=O)CC(C12)SC(=N/C(=O)C(C)C)\N2c3ccc(Cl)cc3,ZINC05376914,Inactive
CC1C(C)CCCC1NC(=O)COC(=O)c2cc([N+]([O-])=O)c(cc2)N3CCCC3,ZINC04840592,Inactive
CC(C)CNC(=O)CC(CS1)=[N+](C1=2)C(C(=C(N2)C(F)(F)F)C(=O)OC(C)C)c3c(OC)cccc3,ZINC96473674,Inactive
c1cccc(Cl)c1C[NH+](CC2)C(C(C23O)CCCC3)c(cc4OC)cc(OC)c4OC,ZINC16033829,Inactive
